Date,Dividendes,ticker
2022-06-07,0.26,HRL
2022-06-08,0.26,HRL
2022-06-09,0.245,HRL
2022-06-10,0.245,HRL
2022-06-11,0.245,HRL
2022-06-12,0.245,HRL
2022-06-13,0.233,HRL
2022-06-14,0.233,HRL
2022-06-15,0.233,HRL
2022-06-16,0.233,HRL
2022-06-17,0.21,HRL
2022-06-18,0.21,HRL
2022-06-19,0.21,HRL
2022-06-20,0.21,HRL
2022-06-21,0.188,HRL
2022-06-22,0.188,HRL
2022-06-23,0.188,HRL
2022-06-24,0.188,HRL
2022-06-25,0.17,HRL
2022-06-26,0.17,HRL
2022-06-27,0.17,HRL
2022-06-28,0.17,HRL
2022-06-29,0.145,HRL
2022-06-30,0.145,HRL
2022-07-01,0.145,HRL
2022-07-02,0.145,HRL
2022-07-03,0.125,HRL
2022-07-04,0.125,HRL
2022-07-05,0.125,HRL
2022-07-06,0.125,HRL
2022-07-07,0.1,HRL
2022-07-08,0.1,HRL
2022-07-09,0.1,HRL
2022-07-10,0.1,HRL
2022-07-11,0.085,HRL
2022-07-12,0.085,HRL
2022-07-13,0.085,HRL
2022-07-14,0.085,HRL
2022-07-15,0.075,HRL
2022-07-16,0.075,HRL
2022-07-17,0.075,HRL
2022-07-18,0.075,HRL
2022-07-19,0.064,HRL
2022-07-20,0.064,HRL
2022-07-21,0.064,HRL
2022-07-22,0.434,THLLY
2022-07-23,0.14,THLLY
2022-07-24,0.323,THLLY
2022-07-25,0.22,APTV
2022-07-26,0.22,APTV
2022-07-27,0.22,APTV
2022-07-28,0.22,APTV
2022-07-29,0.22,APTV
2022-07-30,0.22,APTV
2022-07-31,0.22,APTV
2022-08-01,0.243085,APTV
2022-01-01,0.243085,APTV
2022-01-02,0.243085,APTV
2022-01-03,0.243085,APTV
2022-01-04,0.243085,APTV
2022-01-05,0.243085,APTV
2022-01-06,0.243085,APTV
2022-01-07,0.243085,APTV
2022-01-08,0.209556,APTV
2022-01-09,0.209556,APTV
2022-01-10,0.209556,APTV
2022-01-11,0.209556,APTV
2022-01-12,0.209556,APTV
2022-01-13,0.209556,APTV
2022-01-14,0.209556,APTV
2022-01-15,0.209556,APTV
2022-01-16,0.142498,APTV
2022-01-17,0.142498,APTV
2022-01-18,0.142498,APTV
2022-01-19,0.142498,APTV
2022-01-20,0.225,DHI
2022-01-21,0.225,DHI
2022-01-22,0.225,DHI
2022-01-23,0.225,DHI
2022-01-24,0.2,DHI
2022-01-25,0.2,DHI
2022-01-26,0.2,DHI
2022-01-27,0.2,DHI
2022-01-28,0.175,DHI
2022-01-29,0.175,DHI
2022-01-30,0.175,DHI
2022-01-31,0.175,DHI
2022-02-01,0.15,DHI
2022-02-02,0.15,DHI
2022-02-03,0.15,DHI
2022-02-04,0.15,DHI
2022-02-05,0.125,DHI
2022-02-06,0.125,DHI
2022-02-07,0.125,DHI
2022-02-08,0.125,DHI
2022-02-09,0.1,DHI
2022-02-10,0.1,DHI
2022-02-11,0.1,DHI
2022-02-12,0.1,DHI
2022-02-13,0.08,DHI
2022-02-14,0.08,DHI
2022-02-15,0.08,DHI
2022-02-16,0.08,DHI
2022-02-17,0.063,DHI
2022-02-18,0.063,DHI
2022-02-19,0.063,DHI
2022-02-20,0.063,DHI
2022-02-21,0.063,DHI
2022-02-22,0.038,DHI
2022-02-23,0.038,DHI
2022-02-24,0.15,DHI
2022-02-25,0.037,DHI
2022-02-26,0.038,DHI
2022-02-27,0.038,DHI
2022-02-28,0.038,DHI
2022-03-01,0.038,DHI
2022-03-02,0.038,DHI
2022-03-03,0.038,DHI
2022-03-04,2.787,SQM
2022-03-05,0.097,SQM
2022-03-06,1.4,SQM
2022-03-07,0.314,SQM
2022-03-08,0.238,SQM
2022-03-09,0.017,SQM
2022-03-10,0.38,SQM
2022-03-11,0.171,SQM
2022-03-12,0.254,SQM
2022-03-13,0.23,SQM
2022-03-14,0.267,SQM
2022-03-15,0.306,SQM
2022-03-16,0.413,SQM
2022-03-17,0.317,SQM
2022-03-18,0.509,SQM
2022-03-19,0.431,SQM
2022-03-20,0.8,SQM
2022-03-21,0.429,SQM
2022-03-22,0.384,SQM
2022-03-23,0.392,SQM
2022-03-24,0.202,SQM
2022-03-25,0.855,SQM
2022-03-26,0.656,SQM
2022-03-27,0.310613,SQM
2022-03-28,0.144109,SQM
2022-03-29,0.40409,SQM
2022-03-30,0.851022,SQM
2022-03-31,0.127556,SQM
2022-04-01,0.740993,SQM
2022-04-02,0.27556,SQM
2022-04-03,0.925024,SQM
2022-04-04,0.296008,SQM
2022-04-05,0.713729,SQM
2022-04-06,0.299903,SQM
2022-04-07,0.22,EBAY
2022-04-08,0.22,EBAY
2022-04-09,0.18,EBAY
2022-04-10,0.18,EBAY
2022-04-11,0.18,EBAY
2022-04-12,0.18,EBAY
2022-04-13,0.16,EBAY
2022-04-14,0.16,EBAY
2022-04-15,0.16,EBAY
2022-04-16,0.16,EBAY
2022-04-17,0.14,EBAY
2022-04-18,0.14,EBAY
2022-04-19,0.14,EBAY
2022-04-20,0.14,EBAY
2022-04-21,50.0,JPHLF
2022-04-22,50.0,JPHLF
2022-04-23,25.0,JPHLF
2022-04-24,25.0,JPHLF
2022-04-25,25.0,JPHLF
2022-04-26,25.0,JPHLF
2022-04-27,25.0,JPHLF
2022-04-28,25.0,JPHLF
2022-04-29,25.0,JPHLF
2022-04-30,25.0,JPHLF
2022-05-01,25.0,JPHLF
2022-05-02,0.84,FERG
2022-05-03,1.665,FERG
2022-05-04,2.529,FERG
2022-05-05,2.082,FERG
2022-05-06,1.451,FERG
2022-05-07,0.631,FERG
2022-05-08,1.319,FERG
2022-05-09,0.606125,FERG
2022-05-10,1.027455,FERG
2022-05-11,0.483633,FERG
2022-05-12,0.862724,FERG
2022-05-13,0.505808,FERG
2022-05-14,1.093981,FERG
2022-05-15,0.525871,FERG
2022-05-16,1.033791,FERG
2022-05-17,0.536431,FERG
2022-05-18,2.182682,FERG
2022-05-19,0.019,VWDRY
2022-05-20,0.0904,VWDRY
2022-05-21,0.0766,VWDRY
2022-05-22,0.075,VWDRY
2022-05-23,0.1018,VWDRY
2022-05-24,0.093,VWDRY
2022-05-25,0.069,VWDRY
2022-05-26,0.0368,VWDRY
2022-05-27,0.025,PPERF
2022-05-28,0.015,PPERF
2022-05-29,0.025,PPERF
2022-05-30,0.017,PPERF
2022-05-31,0.01,PPERF
2022-06-01,0.0105,PPERF
2022-06-02,0.053021,PINXY
2022-06-03,0.373877,PINXY
2022-06-04,0.092887,PINXY
2022-06-05,0.32747,PINXY
2022-06-06,0.132369,PINXY
2022-06-07,0.12543,PINXY
2022-06-08,0.11,GASNY
2022-06-09,0.09,GASNY
2022-06-10,0.071,GASNY
2022-06-11,0.15,GASNY
2022-06-12,0.117,GASNY
2022-06-13,0.072,GASNY
2022-06-14,0.002,GASNY
2022-06-15,0.13,GASNY
2022-06-16,0.106,GASNY
2022-06-17,0.066,GASNY
2022-06-18,0.102,GASNY
2022-06-19,0.065,GASNY
2022-06-20,0.155,GASNY
2022-06-21,0.079,GASNY
2022-06-22,0.15,GASNY
2022-06-23,0.074,GASNY
2022-06-24,0.135,GASNY
2022-06-25,0.089,GASNY
2022-06-26,0.114,GASNY
2022-06-27,0.093,GASNY
2022-06-28,0.064,GASNY
2022-06-29,0.136,GASNY
2022-06-30,0.107,GASNY
2022-07-01,0.134,GASNY
2022-07-02,0.103,GASNY
2022-07-03,0.18,WY
2022-07-04,0.18,WY
2022-07-05,1.45,WY
2022-07-06,0.17,WY
2022-07-07,0.5,WY
2022-07-08,0.17,WY
2022-07-09,0.17,WY
2022-07-10,0.17,WY
2022-07-11,0.17,WY
2022-07-12,0.34,WY
2022-07-13,0.34,WY
2022-07-14,0.34,WY
2022-07-15,0.34,WY
2022-07-16,0.34,WY
2022-07-17,0.34,WY
2022-07-18,0.34,WY
2022-07-19,0.32,WY
2022-07-20,0.32,WY
2022-07-21,0.32,WY
2022-07-22,0.31,WY
2022-07-23,0.31,WY
2022-07-24,0.31,WY
2022-07-25,0.31,WY
2022-07-26,0.31,WY
2022-07-27,0.31,WY
2022-07-28,0.31,WY
2022-07-29,0.31,WY
2022-07-30,0.31,WY
2022-07-31,0.29,WY
2022-08-01,0.29,WY
2022-01-01,0.29,WY
2022-01-02,0.29,WY
2022-01-03,0.22,WY
2022-01-04,0.22,WY
2022-01-05,0.22,WY
2022-01-06,0.22,WY
2022-01-07,0.2,WY
2022-01-08,0.17,WY
2022-01-09,0.17,WY
2022-01-10,0.15,WY
2022-01-11,0.15,WY
2022-01-12,0.15,WY
2022-01-13,0.15,WY
2022-01-14,0.15,WY
2022-01-15,0.15,WY
2022-01-16,0.0,ALNY
2022-01-17,0.935,OKE
2022-01-18,0.935,OKE
2022-01-19,0.935,OKE
2022-01-20,0.935,OKE
2022-01-21,0.935,OKE
2022-01-22,0.935,OKE
2022-01-23,0.935,OKE
2022-01-24,0.935,OKE
2022-01-25,0.935,OKE
2022-01-26,0.935,OKE
2022-01-27,0.935,OKE
2022-01-28,0.915,OKE
2022-01-29,0.89,OKE
2022-01-30,0.865,OKE
2022-01-31,0.86,OKE
2022-02-01,0.855,OKE
2022-02-02,0.825,OKE
2022-02-03,0.795,OKE
2022-02-04,0.77,OKE
2022-02-05,0.745,OKE
2022-02-06,0.745,OKE
2022-02-07,0.615,OKE
2022-02-08,0.615,OKE
2022-02-09,0.615,OKE
2022-02-10,0.615,OKE
2022-02-11,0.615,OKE
2022-02-12,0.615,OKE
2022-02-13,0.615,OKE
2022-02-14,0.605,OKE
2022-02-15,0.605,OKE
2022-02-16,0.605,OKE
2022-02-17,0.59,OKE
2022-02-18,0.575,OKE
2022-02-19,0.56,OKE
2022-02-20,0.4,OKE
2022-02-21,0.332691,OKE
2022-02-22,0.332691,OKE
2022-02-23,0.315181,OKE
2022-02-24,0.315181,OKE
2022-02-25,0.288916,OKE
2022-02-26,0.288916,OKE
2022-02-27,0.267029,OKE
2022-02-28,0.267029,OKE
2022-03-01,0.245141,OKE
2022-03-02,0.245141,OKE
2022-03-03,0.227631,OKE
2022-03-04,0.054,VWSYF
2022-03-05,0.2708,VWSYF
2022-03-06,0.2314,VWSYF
2022-03-07,0.224,VWSYF
2022-03-08,0.304,VWSYF
2022-03-09,0.278,VWSYF
2022-03-10,0.2076,VWSYF
2022-03-11,0.1132,VWSYF
2022-03-12,1.18,ARE
2022-03-13,1.15,ARE
2022-03-14,1.15,ARE
2022-03-15,1.12,ARE
2022-03-16,1.12,ARE
2022-03-17,1.09,ARE
2022-03-18,1.09,ARE
2022-03-19,1.06,ARE
2022-03-20,1.06,ARE
2022-03-21,1.03,ARE
2022-03-22,1.03,ARE
2022-03-23,1.0,ARE
2022-03-24,1.0,ARE
2022-03-25,0.97,ARE
2022-03-26,0.97,ARE
2022-03-27,0.93,ARE
2022-03-28,0.93,ARE
2022-03-29,0.9,ARE
2022-03-30,0.9,ARE
2022-03-31,0.86,ARE
2022-04-01,0.86,ARE
2022-04-02,0.83,ARE
2022-04-03,0.83,ARE
2022-04-04,0.8,ARE
2022-04-05,0.8,ARE
2022-04-06,0.8,ARE
2022-04-07,0.77,ARE
2022-04-08,0.77,ARE
2022-04-09,0.77,ARE
2022-04-10,0.74,ARE
2022-04-11,0.74,ARE
2022-04-12,0.72,ARE
2022-04-13,0.72,ARE
2022-04-14,0.7,ARE
2022-04-15,0.68,ARE
2022-04-16,0.68,ARE
2022-04-17,0.65,ARE
2022-04-18,0.6,ARE
2022-04-19,0.56,ARE
2022-04-20,0.53,ARE
2022-04-21,0.51,ARE
2022-04-22,0.49,ARE
2022-04-23,0.49,ARE
2022-04-24,0.47,ARE
2022-04-25,0.45,ARE
2022-04-26,0.45,ARE
2022-04-27,120.482,LDSVF
2022-04-28,179.45,LDSVF
2022-04-29,98.232,LDSVF
2022-04-30,92.75,LDSVF
2022-05-01,88.327,LDSVF
2022-05-02,81.749,LDSVF
2022-05-03,75.916,LDSVF
2022-05-04,73.738,LDSVF
2022-05-05,0.7,EIX
2022-05-06,0.7,EIX
2022-05-07,0.7,EIX
2022-05-08,0.663,EIX
2022-05-09,0.663,EIX
2022-05-10,0.663,EIX
2022-05-11,0.663,EIX
2022-05-12,0.638,EIX
2022-05-13,0.638,EIX
2022-05-14,0.638,EIX
2022-05-15,0.638,EIX
2022-05-16,0.613,EIX
2022-05-17,0.613,EIX
2022-05-18,0.613,EIX
2022-05-19,0.613,EIX
2022-05-20,0.605,EIX
2022-05-21,0.605,EIX
2022-05-22,0.605,EIX
2022-05-23,0.605,EIX
2022-05-24,0.543,EIX
2022-05-25,0.543,EIX
2022-05-26,0.543,EIX
2022-05-27,0.543,EIX
2022-05-28,0.48,EIX
2022-05-29,0.48,EIX
2022-05-30,0.48,EIX
2022-05-31,0.48,EIX
2022-06-01,0.418,EIX
2022-06-02,0.418,EIX
2022-06-03,0.417,EIX
2022-06-04,0.417,EIX
2022-06-05,0.355,EIX
2022-06-06,0.355,EIX
2022-06-07,0.355,EIX
2022-06-08,0.355,EIX
2022-06-09,0.338,EIX
2022-06-10,0.338,EIX
2022-06-11,0.338,EIX
2022-06-12,0.338,EIX
2022-06-13,0.325,EIX
2022-06-14,0.325,EIX
2022-06-15,0.325,EIX
2022-06-16,0.325,EIX
2022-06-17,0.32,EIX
2022-06-18,0.32,EIX
2022-06-19,0.32,EIX
2022-06-20,0.39,EFX
2022-06-21,0.39,EFX
2022-06-22,0.39,EFX
2022-06-23,0.39,EFX
2022-06-24,0.39,EFX
2022-06-25,0.39,EFX
2022-06-26,0.39,EFX
2022-06-27,0.39,EFX
2022-06-28,0.39,EFX
2022-06-29,0.39,EFX
2022-06-30,0.39,EFX
2022-07-01,0.39,EFX
2022-07-02,0.39,EFX
2022-07-03,0.39,EFX
2022-07-04,0.39,EFX
2022-07-05,0.39,EFX
2022-07-06,0.39,EFX
2022-07-07,0.39,EFX
2022-07-08,0.39,EFX
2022-07-09,0.39,EFX
2022-07-10,0.39,EFX
2022-07-11,0.39,EFX
2022-07-12,0.33,EFX
2022-07-13,0.33,EFX
2022-07-14,0.33,EFX
2022-07-15,0.33,EFX
2022-07-16,0.29,EFX
2022-07-17,0.29,EFX
2022-07-18,0.29,EFX
2022-07-19,0.29,EFX
2022-07-20,0.25,EFX
2022-07-21,0.25,EFX
2022-07-22,0.25,EFX
2022-07-23,0.25,EFX
2022-07-24,0.22,EFX
2022-07-25,0.22,EFX
2022-07-26,0.22,EFX
2022-07-27,0.22,EFX
2022-07-28,0.18,EFX
2022-07-29,0.18,EFX
2022-07-30,0.18,EFX
2022-07-31,0.18,EFX
2022-08-01,0.16,EFX
2022-01-01,0.16,EFX
2022-01-02,0.16,EFX
2022-01-03,0.366757,JPPHY
2022-01-04,0.453844,JPPHY
2022-01-05,0.234038,JPPHY
2022-01-06,0.229694,JPPHY
2022-01-07,0.231953,JPPHY
2022-01-08,0.221749,JPPHY
2022-01-09,0.57,STT
2022-01-10,0.57,STT
2022-01-11,0.57,STT
2022-01-12,0.57,STT
2022-01-13,0.52,STT
2022-01-14,0.52,STT
2022-01-15,0.52,STT
2022-01-16,0.52,STT
2022-01-17,0.52,STT
2022-01-18,0.52,STT
2022-01-19,0.52,STT
2022-01-20,0.52,STT
2022-01-21,0.47,STT
2022-01-22,0.47,STT
2022-01-23,0.47,STT
2022-01-24,0.47,STT
2022-01-25,0.42,STT
2022-01-26,0.42,STT
2022-01-27,0.42,STT
2022-01-28,0.42,STT
2022-01-29,0.38,STT
2022-01-30,0.38,STT
2022-01-31,0.38,STT
2022-02-01,0.38,STT
2022-02-02,0.34,STT
2022-02-03,0.34,STT
2022-02-04,0.34,STT
2022-02-05,0.34,STT
2022-02-06,0.34,STT
2022-02-07,0.3,STT
2022-02-08,0.3,STT
2022-02-09,0.3,STT
2022-02-10,0.3,STT
2022-02-11,0.26,STT
2022-02-12,0.26,STT
2022-02-13,0.26,STT
2022-02-14,0.26,STT
2022-02-15,0.26,STT
2022-02-16,0.24,STT
2022-02-17,0.24,STT
2022-02-18,0.24,STT
2022-02-19,0.24,STT
2022-02-20,0.18,STT
2022-02-21,0.18,STT
2022-02-22,0.18,STT
2022-02-23,0.18,STT
2022-02-24,0.776,IFCZF
2022-02-25,0.711,IFCZF
2022-02-26,0.656,IFCZF
2022-02-27,0.683,IFCZF
2022-02-28,0.662,IFCZF
2022-03-01,0.65,IFCZF
2022-03-02,0.63,IFCZF
2022-03-03,0.609,IFCZF
2022-03-04,0.596,IFCZF
2022-03-05,0.576,IFCZF
2022-03-06,0.575,IFCZF
2022-03-07,0.57,IFCZF
2022-03-08,0.539,IFCZF
2022-03-09,0.539,IFCZF
2022-03-10,0.54,IFCZF
2022-03-11,0.499,IFCZF
2022-03-12,0.526,IFCZF
2022-03-13,0.48,IFCZF
2022-03-14,0.475,IFCZF
2022-03-15,0.442,IFCZF
2022-03-16,0.445,IFCZF
2022-03-17,0.454,IFCZF
2022-03-18,0.435,IFCZF
2022-03-19,0.389,IFCZF
2022-03-20,0.4,IFCZF
2022-03-21,0.432,IFCZF
2022-03-22,0.416,IFCZF
2022-03-23,0.418,IFCZF
2022-03-24,0.439,IFCZF
2022-03-25,0.442,IFCZF
2022-03-26,0.432,IFCZF
2022-03-27,0.416,IFCZF
2022-03-28,0.504,PPERY
2022-03-29,0.305,PPERY
2022-03-30,0.514,PPERY
2022-03-31,0.334,PPERY
2022-04-01,0.289,PPERY
2022-04-02,0.199,PPERY
2022-04-03,0.198,PPERY
2022-04-04,0.163,PPERY
2022-04-05,0.202,PPERY
2022-04-06,0.205,PPERY
2022-04-07,0.114,PPERY
2022-04-08,0.141,PPERY
2022-04-09,0.001,ERIXF
2022-04-10,0.001,ERIXF
2022-04-11,0.045,ERIXF
2022-04-12,0.039,ERIXF
2022-04-13,0.459,ERIXF
2022-04-14,1.788,KDSKF
2022-04-15,0.947,KDSKF
2022-04-16,1.947,KDSKF
2022-04-17,0.949,KDSKF
2022-04-18,1.762,KDSKF
2022-04-19,0.855,KDSKF
2022-04-20,1.269,KDSKF
2022-04-21,0.736,KDSKF
2022-04-22,1.592,KDSKF
2022-04-23,0.623,AMADF
2022-04-24,0.745,AMADF
2022-04-25,0.585,AMADF
2022-04-26,0.763,AMADF
2022-04-27,0.596,AMADF
2022-04-28,0.612,AMADF
2022-04-29,0.428,AMADF
2022-04-30,0.477,AMADF
2022-05-01,0.37,AMADF
2022-05-02,0.417,AMADF
2022-05-03,0.362,AMADF
2022-05-04,0.437,AMADF
2022-05-05,0.407,AMADF
2022-05-06,0.022,SIRI
2022-05-07,0.272,SIRI
2022-05-08,0.022,SIRI
2022-05-09,0.015,SIRI
2022-05-10,0.015,SIRI
2022-05-11,0.015,SIRI
2022-05-12,0.015,SIRI
2022-05-13,0.013,SIRI
2022-05-14,0.013,SIRI
2022-05-15,0.013,SIRI
2022-05-16,0.013,SIRI
2022-05-17,0.012,SIRI
2022-05-18,0.012,SIRI
2022-05-19,0.012,SIRI
2022-05-20,0.012,SIRI
2022-05-21,0.011,SIRI
2022-05-22,0.011,SIRI
2022-05-23,0.011,SIRI
2022-05-24,0.011,SIRI
2022-05-25,0.01,SIRI
2022-05-26,0.01,SIRI
2022-05-27,0.01,SIRI
2022-05-28,0.01,SIRI
2022-05-29,0.05,SIRI
2022-05-30,0.1,IBKR
2022-05-31,0.1,IBKR
2022-06-01,0.1,IBKR
2022-06-02,0.1,IBKR
2022-06-03,0.1,IBKR
2022-06-04,0.1,IBKR
2022-06-05,0.1,IBKR
2022-06-06,0.1,IBKR
2022-06-07,0.1,IBKR
2022-06-08,0.1,IBKR
2022-06-09,0.1,IBKR
2022-06-10,0.1,IBKR
2022-06-11,0.1,IBKR
2022-06-12,0.1,IBKR
2022-06-13,0.1,IBKR
2022-06-14,0.1,IBKR
2022-06-15,0.1,IBKR
2022-06-16,0.1,IBKR
2022-06-17,0.1,IBKR
2022-06-18,0.1,IBKR
2022-06-19,0.1,IBKR
2022-06-20,0.1,IBKR
2022-06-21,0.1,IBKR
2022-06-22,0.1,IBKR
2022-06-23,0.1,IBKR
2022-06-24,0.1,IBKR
2022-06-25,0.1,IBKR
2022-06-26,0.1,IBKR
2022-06-27,0.1,IBKR
2022-06-28,0.1,IBKR
2022-06-29,0.1,IBKR
2022-06-30,0.1,IBKR
2022-07-01,0.1,IBKR
2022-07-02,0.1,IBKR
2022-07-03,0.1,IBKR
2022-07-04,0.1,IBKR
2022-07-05,0.1,IBKR
2022-07-06,0.1,IBKR
2022-07-07,0.1,IBKR
2022-07-08,0.1,IBKR
2022-07-09,0.1,IBKR
2022-07-10,0.1,IBKR
2022-07-11,0.1,IBKR
2022-07-12,0.1,IBKR
2022-07-13,0.158,TEF
2022-07-14,0.166,TEF
2022-07-15,0.242,TEF
2022-07-16,0.236,TEF
2022-07-17,0.222,TEF
2022-07-18,0.224,TEF
2022-07-19,0.228,TEF
2022-07-20,0.239,TEF
2022-07-21,0.238,TEF
2022-07-22,0.22,TEF
2022-07-23,0.364,TEF
2022-07-24,0.455,TEF
2022-07-25,0.376,TEF
2022-07-26,0.446,TEF
2022-07-27,0.159,TEF
2022-07-28,0.42,TEF
2022-07-29,0.554,TEF
2022-07-30,0.473,TEF
2022-07-31,1.083,TEF
2022-08-01,1.059,TEF
2022-01-01,1.082,TEF
2022-01-02,0.623,AMADY
2022-01-03,0.742,AMADY
2022-01-04,0.585,AMADY
2022-01-05,0.76,AMADY
2022-01-06,0.578,AMADY
2022-01-07,0.608,AMADY
2022-01-08,0.419,AMADY
2022-01-09,0.493,AMADY
2022-01-10,0.375,AMADY
2022-01-11,0.424,AMADY
2022-01-12,0.39,AMADY
2022-01-13,0.442,AMADY
2022-01-14,0.405,AMADY
2022-01-15,0.326,AMADY
2022-01-16,0.329,AMADY
2022-01-17,0.238,AMADY
2022-01-18,0.227,AMADY
2022-01-19,0.425,AMADY
2022-01-20,0.895,FJTSF
2022-01-21,0.987,FJTSF
2022-01-22,0.911,FJTSF
2022-01-23,0.948,FJTSF
2022-01-24,0.926,FJTSF
2022-01-25,0.742,FJTSF
2022-01-26,0.62,FJTSF
2022-01-27,0.57,FJTSF
2022-01-28,0.45,FJTSF
2022-01-29,0.45,FJTSF
2022-01-30,0.35,FJTSF
2022-01-31,0.33,FJTSF
2022-02-01,0.34,FJTSF
2022-02-02,0.37,FJTSF
2022-02-03,0.39,FJTSF
2022-02-04,0.38,UDR
2022-02-05,0.38,UDR
2022-02-06,0.363,UDR
2022-02-07,0.363,UDR
2022-02-08,0.363,UDR
2022-02-09,0.363,UDR
2022-02-10,0.36,UDR
2022-02-11,0.36,UDR
2022-02-12,0.36,UDR
2022-02-13,0.36,UDR
2022-02-14,0.343,UDR
2022-02-15,0.343,UDR
2022-02-16,0.343,UDR
2022-02-17,0.343,UDR
2022-02-18,0.323,UDR
2022-02-19,0.323,UDR
2022-02-20,0.323,UDR
2022-02-21,0.323,UDR
2022-02-22,0.31,UDR
2022-02-23,0.31,UDR
2022-02-24,0.31,UDR
2022-02-25,0.31,UDR
2022-02-26,0.295,UDR
2022-02-27,0.295,UDR
2022-02-28,0.295,UDR
2022-03-01,0.295,UDR
2022-03-02,0.278,UDR
2022-03-03,0.278,UDR
2022-03-04,0.278,UDR
2022-03-05,0.278,UDR
2022-03-06,0.26,UDR
2022-03-07,0.26,UDR
2022-03-08,0.26,UDR
2022-03-09,0.26,UDR
2022-03-10,0.235,UDR
2022-03-11,0.235,UDR
2022-03-12,0.235,UDR
2022-03-13,0.235,UDR
2022-03-14,0.22,UDR
2022-03-15,0.22,UDR
2022-03-16,0.22,UDR
2022-03-17,0.22,UDR
2022-03-18,0.215,UDR
2022-03-19,0.2,UDR
2022-03-20,0.2,UDR
2022-03-21,0.185,UDR
2022-03-22,0.116,ERIC
2022-03-23,0.121,ERIC
2022-03-24,0.085,ERIC
2022-03-25,0.078,ERIC
2022-03-26,0.109,ERIC
2022-03-27,0.126,ERIC
2022-03-28,0.112,ERIC
2022-03-29,0.429,ERIC
2022-03-30,0.394,ERIC
2022-03-31,0.462,ERIC
2022-04-01,0.433,ERIC
2022-04-02,0.348,ERIC
2022-04-03,0.12,HAL
2022-04-04,0.12,HAL
2022-04-05,0.045,HAL
2022-04-06,0.045,HAL
2022-04-07,0.045,HAL
2022-04-08,0.045,HAL
2022-04-09,0.045,HAL
2022-04-10,0.045,HAL
2022-04-11,0.045,HAL
2022-04-12,0.18,HAL
2022-04-13,0.18,HAL
2022-04-14,0.18,HAL
2022-04-15,0.18,HAL
2022-04-16,0.18,HAL
2022-04-17,0.18,HAL
2022-04-18,0.18,HAL
2022-04-19,0.18,HAL
2022-04-20,0.18,HAL
2022-04-21,0.18,HAL
2022-04-22,0.18,HAL
2022-04-23,0.18,HAL
2022-04-24,0.18,HAL
2022-04-25,0.18,HAL
2022-04-26,0.18,HAL
2022-04-27,0.18,HAL
2022-04-28,0.18,HAL
2022-04-29,0.18,HAL
2022-04-30,0.18,HAL
2022-05-01,0.18,HAL
2022-05-02,0.18,HAL
2022-05-03,0.18,HAL
2022-05-04,0.15,HAL
2022-05-05,0.15,HAL
2022-05-06,0.15,HAL
2022-05-07,0.15,HAL
2022-05-08,0.125,HAL
2022-05-09,0.125,HAL
2022-05-10,0.125,HAL
2022-05-11,0.09,HAL
2022-05-12,0.09,HAL
2022-05-13,0.09,HAL
2022-05-14,0.09,HAL
2022-05-15,0.09,HAL
2022-05-16,0.09,HAL
2022-05-17,0.09,HAL
2022-05-18,0.58,K
2022-05-19,0.58,K
2022-05-20,0.58,K
2022-05-21,0.58,K
2022-05-22,0.58,K
2022-05-23,0.57,K
2022-05-24,0.57,K
2022-05-25,0.57,K
2022-05-26,0.57,K
2022-05-27,0.57,K
2022-05-28,0.57,K
2022-05-29,0.57,K
2022-05-30,0.56,K
2022-05-31,0.56,K
2022-06-01,0.56,K
2022-06-02,0.56,K
2022-06-03,0.54,K
2022-06-04,0.54,K
2022-06-05,0.54,K
2022-06-06,0.54,K
2022-06-07,0.52,K
2022-06-08,0.52,K
2022-06-09,0.52,K
2022-06-10,0.52,K
2022-06-11,0.5,K
2022-06-12,0.5,K
2022-06-13,0.5,K
2022-06-14,0.5,K
2022-06-15,0.49,K
2022-06-16,0.49,K
2022-06-17,0.49,K
2022-06-18,0.49,K
2022-06-19,0.46,K
2022-06-20,0.46,K
2022-06-21,0.46,K
2022-06-22,0.46,K
2022-06-23,0.44,K
2022-06-24,0.44,K
2022-06-25,0.44,K
2022-06-26,0.44,K
2022-06-27,0.43,K
2022-06-28,0.43,K
2022-06-29,0.43,K
2022-06-30,0.43,K
2022-07-01,0.405,K
2022-07-02,0.096,EDRVF
2022-07-03,0.097,EDRVF
2022-07-04,0.087,EDRVF
2022-07-05,0.078,EDRVF
2022-07-06,0.073,EDRVF
2022-07-07,0.054,EDRVF
2022-07-08,0.057,EDRVF
2022-07-09,0.045,EDRVF
2022-07-10,0.055,EDRVF
2022-07-11,0.09,SCBFF
2022-07-12,0.03,SCBFF
2022-07-13,0.09,SCBFF
2022-07-14,0.07,SCBFF
2022-07-15,0.15,SCBFF
2022-07-16,0.06,SCBFF
2022-07-17,0.32,SCBFF
2022-07-18,0.636,SCBFF
2022-07-19,0.449,RDSMY
2022-07-20,0.237,RDSMY
2022-07-21,0.477,RDSMY
2022-07-22,0.235,RDSMY
2022-07-23,0.44,RDSMY
2022-07-24,0.216,RDSMY
2022-07-25,0.426,RDSMY
2022-07-26,0.39,RDSMY
2022-07-27,0.171,RDSMY
2022-07-28,0.317,RDSMY
2022-07-29,0.154,RDSMY
2022-07-30,0.314,RDSMY
2022-07-31,0.15,RDSMY
2022-08-01,0.301,RDSMY
2022-01-01,0.185,RDSMY
